,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14475,45,0.05314593199909723,18.0,14775.0,100,1024,80
14476,46,0.05325746699963929,18.0,14776.0,100,1024,80
14477,47,0.053366583000752144,18.0,14777.0,100,1024,80
14478,48,0.05349092699907487,18.0,14778.0,100,1024,80
14479,49,0.053603582999130595,18.0,14779.0,100,1024,80
14480,50,0.05371761899914418,18.0,14780.0,100,1024,80
14481,51,0.0538687120006216,18.0,14781.0,100,1024,80
14482,52,0.054094548999273684,18.0,14782.0,100,1024,80
14483,53,0.054332895000698045,18.0,14783.0,100,1024,80
14484,54,0.05457687799935229,18.0,14784.0,100,1024,80
14485,55,0.054821499999889056,18.0,14785.0,100,1024,80
14486,56,0.05506779700044717,18.0,14786.0,100,1024,80
14487,57,0.055318187000011676,18.0,14787.0,100,1024,80
14488,58,0.05556943699957628,18.0,14788.0,100,1024,80
14489,59,0.05582681499981845,18.0,14789.0,100,1024,80
14490,60,0.05607770399910805,18.0,14790.0,100,1024,80
14491,61,0.05634405099954165,18.0,14791.0,100,1024,80
14492,62,0.05661171099927742,18.0,14792.0,100,1024,80
14493,63,0.05688090699914028,18.0,14793.0,100,1024,80
14494,64,0.05714477299989085,18.0,14794.0,100,1024,80
14495,65,0.0665758619998087,18.0,14795.0,100,1024,80
14496,66,0.06678227100019285,18.0,14796.0,100,1024,80
14497,67,0.0669828049994976,18.0,14797.0,100,1024,80
14498,68,0.06718028400064213,18.0,14798.0,100,1024,80
14499,69,0.06738029999905848,18.0,14799.0,100,1024,80
14500,70,0.06758003100003407,18.0,14800.0,100,1024,80
14501,71,0.06778297200071393,18.0,14801.0,100,1024,80
14502,72,0.06798642399917298,18.0,14802.0,100,1024,80
14503,73,0.06824523099930957,18.0,14803.0,100,1024,80
14504,74,0.06853353299993614,18.0,14804.0,100,1024,80
14505,75,0.06880543700026465,18.0,14805.0,100,1024,80
14506,76,0.06908316199951514,18.0,14806.0,100,1024,80
14507,77,0.06936863500050094,18.0,14807.0,100,1024,80
14508,78,0.06966268699943612,18.0,14808.0,100,1024,80
14509,79,0.06995579000067664,18.0,14809.0,100,1024,80
14510,80,0.07025421599973924,18.0,14810.0,100,1024,80
14511,81,0.07055073399897083,18.0,14811.0,100,1024,80
14512,82,0.07085522200031846,18.0,14812.0,100,1024,80
14513,83,0.07115049300045939,18.0,14813.0,100,1024,80
14514,84,0.07145283899990318,18.0,14814.0,100,1024,80
14515,85,0.07175490400004492,18.0,14815.0,100,1024,80
14516,86,0.07206743499955337,18.0,14816.0,100,1024,80
14517,87,0.07237412199901883,18.0,14817.0,100,1024,80
14518,88,0.07268029400074738,18.0,14818.0,100,1024,80
14519,89,0.07286743000076967,18.0,14819.0,100,1024,80
14520,90,0.0730336279993935,18.0,14820.0,100,1024,80
14521,91,0.07319757999903231,18.0,14821.0,100,1024,80
14522,92,0.07341510699916398,18.0,14822.0,100,1024,80
14523,93,0.07366482799989171,18.0,14823.0,100,1024,80
14524,94,0.07390804399983608,18.0,14824.0,100,1024,80
14525,95,0.07415269299963256,18.0,14825.0,100,1024,80
14526,96,0.07440350999968359,18.0,14826.0,100,1024,80
14527,97,0.0746581650000735,18.0,14827.0,100,1024,80
14528,98,0.07491126400054782,18.0,14828.0,100,1024,80
14529,99,0.07516168000074686,18.0,14829.0,100,1024,80
14530,100,0.07541568799933884,18.0,14830.0,100,1024,80
14531,101,0.07566867800051114,18.0,14831.0,100,1024,80
14532,102,0.0759220660002029,18.0,14832.0,100,1024,80
14533,103,0.07618146499953582,18.0,14833.0,100,1024,80
14534,104,0.07644073899973591,18.0,14834.0,100,1024,80
14535,105,0.07670357499955571,18.0,14835.0,100,1024,80
14536,106,0.07696623800075031,18.0,14836.0,100,1024,80
14537,107,0.07723332900059177,18.0,14837.0,100,1024,80
14538,108,0.07750048500020057,18.0,14838.0,100,1024,80
14539,109,0.07776996400025382,18.0,14839.0,100,1024,80
14540,110,0.0780409229992074,18.0,14840.0,100,1024,80
14541,111,0.07831437300046673,18.0,14841.0,100,1024,80
14542,112,0.07859392399950593,18.0,14842.0,100,1024,80
14543,113,0.07887199300057546,18.0,14843.0,100,1024,80
14544,114,0.07914612700005819,18.0,14844.0,100,1024,80
14545,115,0.07942555699992226,18.0,14845.0,100,1024,80
14546,116,0.07970779000061157,18.0,14846.0,100,1024,80
14547,117,0.07999663400005375,18.0,14847.0,100,1024,80
14548,118,0.08028078600000299,18.0,14848.0,100,1024,80
14549,119,0.08057089599969913,18.0,14849.0,100,1024,80
14550,120,0.08085867499903543,18.0,14850.0,100,1024,80
14551,121,0.08115033399917593,18.0,14851.0,100,1024,80
14552,122,0.08144496900058584,18.0,14852.0,100,1024,80
14553,123,0.0817422029995214,18.0,14853.0,100,1024,80
14554,124,0.082039827000699,18.0,14854.0,100,1024,80
14555,125,0.08234152700060804,18.0,14855.0,100,1024,80
14556,126,0.08265963600024406,18.0,14856.0,100,1024,80
14557,127,0.08308382900031575,18.0,14857.0,100,1024,80
14558,128,0.08349564299896883,18.0,14858.0,100,1024,80
14559,129,0.09341123900048842,18.0,14859.0,100,1024,80
14560,130,0.09364825100055896,18.0,14860.0,100,1024,80
14561,131,0.09387722000064969,18.0,14861.0,100,1024,80
14562,132,0.09410437800033833,18.0,14862.0,100,1024,80
14563,133,0.094331369999054,18.0,14863.0,100,1024,80
14564,134,0.09455544299999019,18.0,14864.0,100,1024,80
14565,135,0.09478013899934012,18.0,14865.0,100,1024,80
14566,136,0.0950089920006576,18.0,14866.0,100,1024,80
14567,137,0.09523855499901401,18.0,14867.0,100,1024,80
14568,138,0.09546438399956969,18.0,14868.0,100,1024,80
14569,139,0.0956927450006333,18.0,14869.0,100,1024,80
14570,140,0.09592349199920136,18.0,14870.0,100,1024,80
14571,141,0.09615329599910183,18.0,14871.0,100,1024,80
14572,142,0.09638614299910842,18.0,14872.0,100,1024,80
14573,143,0.09661845300070127,18.0,14873.0,100,1024,80
14574,144,0.09685494900077174,18.0,14874.0,100,1024,80
14575,145,0.09709364199989068,18.0,14875.0,100,1024,80
14576,146,0.0973321669989673,18.0,14876.0,100,1024,80
14577,147,0.09756976999960898,18.0,14877.0,100,1024,80
14578,148,0.09781022599963762,18.0,14878.0,100,1024,80
14579,149,0.09805308999966655,18.0,14879.0,100,1024,80
14580,150,0.09829410800011829,18.0,14880.0,100,1024,80
14581,151,0.09854019600061292,18.0,14881.0,100,1024,80
14582,152,0.09878595800000767,18.0,14882.0,100,1024,80
14583,153,0.09903181899971969,18.0,14883.0,100,1024,80
14584,154,0.09927805100051046,18.0,14884.0,100,1024,80
14585,155,0.0995264169996517,18.0,14885.0,100,1024,80
14586,156,0.0997775180003373,18.0,14886.0,100,1024,80
14587,157,0.10003425600007176,18.0,14887.0,100,1024,80
14588,158,0.10028811200027121,18.0,14888.0,100,1024,80
14589,159,0.10054039699934947,18.0,14889.0,100,1024,80
14590,160,0.10079443599897786,18.0,14890.0,100,1024,80
14591,161,0.10105274799934705,18.0,14891.0,100,1024,80
14592,162,0.1013104960002238,18.0,14892.0,100,1024,80
14593,163,0.10157222300040303,18.0,14893.0,100,1024,80
14594,164,0.10183611600041331,18.0,14894.0,100,1024,80
14595,165,0.10213140300038503,18.0,14895.0,100,1024,80
14596,166,0.102439530999618,18.0,14896.0,100,1024,80
14597,167,0.1028336630006379,18.0,14897.0,100,1024,80
14598,168,0.10322539499975392,18.0,14898.0,100,1024,80
14599,169,0.10362123499908193,18.0,14899.0,100,1024,80
14600,170,0.10401104499942448,18.0,14900.0,100,1024,80
14601,1,0.008967469000708661,2.0,14901.0,100,1024,81
14602,2,0.016283521999866934,14.0,14903.0,100,1024,81
14603,3,0.02455817699956242,14.0,14904.0,100,1024,81
14604,4,0.024646952999319183,14.0,14905.0,100,1024,81
14605,5,0.03156058300010045,14.0,14906.0,100,1024,81
14606,6,0.03163306299938995,14.0,14907.0,100,1024,81
14607,7,0.03170901799967396,14.0,14908.0,100,1024,81
14608,8,0.03176891600014642,15.0,14910.0,100,1024,81
14609,9,0.037780351000037626,15.0,14911.0,100,1024,81
14610,10,0.03786104900063947,15.0,14912.0,100,1024,81
14611,11,0.0379295219991036,15.0,14913.0,100,1024,81
14612,12,0.03799535100006324,15.0,14914.0,100,1024,81
14613,13,0.038060177999796,15.0,14915.0,100,1024,81
14614,14,0.03813004499897943,15.0,14916.0,100,1024,81
14615,15,0.03819820699936827,15.0,14917.0,100,1024,81
14616,16,0.038282596000499325,16.0,14919.0,100,1024,81
14617,17,0.04470293399936054,16.0,14920.0,100,1024,81
14618,18,0.04479623099905439,16.0,14921.0,100,1024,81
14619,19,0.04487586499999452,16.0,14922.0,100,1024,81
14620,20,0.04496788399956131,16.0,14923.0,100,1024,81
14621,21,0.045043183999951,16.0,14924.0,100,1024,81
14622,22,0.045120434999262216,16.0,14925.0,100,1024,81
14623,23,0.04520016700007545,16.0,14926.0,100,1024,81
14624,24,0.045280206999450456,16.0,14927.0,100,1024,81
14625,25,0.045360321000771364,16.0,14928.0,100,1024,81
14626,26,0.04544106799949077,16.0,14929.0,100,1024,81
14627,27,0.04552594899905671,16.0,14930.0,100,1024,81
14628,28,0.045610856999701355,16.0,14931.0,100,1024,81
14629,29,0.04569765999985975,16.0,14932.0,100,1024,81
14630,30,0.04578355999910855,16.0,14933.0,100,1024,81
14631,31,0.04587095100032457,18.0,14935.0,100,1024,81
14632,32,0.0459616799998912,18.0,14936.0,100,1024,81
14633,33,0.05188428799920075,18.0,14937.0,100,1024,81
14634,34,0.05199929099944711,18.0,14938.0,100,1024,81
14635,35,0.05210169299971312,18.0,14939.0,100,1024,81
14636,36,0.052201533999323146,18.0,14940.0,100,1024,81
14637,37,0.05231595499935793,18.0,14941.0,100,1024,81
14638,38,0.05241483999998309,18.0,14942.0,100,1024,81
14639,39,0.05251178499929665,18.0,14943.0,100,1024,81
14640,40,0.052612045999921975,18.0,14944.0,100,1024,81
14641,41,0.05271442099910928,18.0,14945.0,100,1024,81
14642,42,0.05281633999948099,18.0,14946.0,100,1024,81
14643,43,0.052919150999514386,18.0,14947.0,100,1024,81
14644,44,0.05303521899986663,18.0,14948.0,100,1024,81
14645,45,0.05314593199909723,18.0,14949.0,100,1024,81
14646,46,0.05325746699963929,18.0,14950.0,100,1024,81
14647,47,0.053366583000752144,18.0,14951.0,100,1024,81
14648,48,0.05349092699907487,18.0,14952.0,100,1024,81
14649,49,0.053603582999130595,18.0,14953.0,100,1024,81
14650,50,0.05371761899914418,18.0,14954.0,100,1024,81
14651,51,0.0538687120006216,18.0,14955.0,100,1024,81
14652,52,0.054094548999273684,18.0,14956.0,100,1024,81
14653,53,0.054332895000698045,18.0,14957.0,100,1024,81
14654,54,0.05457687799935229,18.0,14958.0,100,1024,81
14655,55,0.054821499999889056,18.0,14959.0,100,1024,81
14656,56,0.05506779700044717,18.0,14960.0,100,1024,81
14657,57,0.055318187000011676,18.0,14961.0,100,1024,81
14658,58,0.05556943699957628,18.0,14962.0,100,1024,81
14659,59,0.05582681499981845,18.0,14963.0,100,1024,81
14660,60,0.05607770399910805,18.0,14964.0,100,1024,81
14661,61,0.05634405099954165,18.0,14965.0,100,1024,81
14662,62,0.05661171099927742,18.0,14966.0,100,1024,81
14663,63,0.05688090699914028,18.0,14967.0,100,1024,81
14664,64,0.05714477299989085,18.0,14968.0,100,1024,81
14665,65,0.0665758619998087,18.0,14969.0,100,1024,81
14666,66,0.06678227100019285,18.0,14970.0,100,1024,81
14667,67,0.0669828049994976,18.0,14971.0,100,1024,81
14668,68,0.06718028400064213,18.0,14972.0,100,1024,81
14669,69,0.06738029999905848,18.0,14973.0,100,1024,81
14670,70,0.06758003100003407,18.0,14974.0,100,1024,81
14671,71,0.06778297200071393,18.0,14975.0,100,1024,81
14672,72,0.06798642399917298,18.0,14976.0,100,1024,81
14673,73,0.06824523099930957,18.0,14977.0,100,1024,81
14674,74,0.06853353299993614,18.0,14978.0,100,1024,81
14675,75,0.06880543700026465,18.0,14979.0,100,1024,81
14676,76,0.06908316199951514,18.0,14980.0,100,1024,81
14677,77,0.06936863500050094,18.0,14981.0,100,1024,81
14678,78,0.06966268699943612,18.0,14982.0,100,1024,81
14679,79,0.06995579000067664,18.0,14983.0,100,1024,81
14680,80,0.07025421599973924,18.0,14984.0,100,1024,81
14681,81,0.07055073399897083,18.0,14985.0,100,1024,81
14682,82,0.07085522200031846,18.0,14986.0,100,1024,81
14683,83,0.07115049300045939,18.0,14987.0,100,1024,81
14684,84,0.07145283899990318,18.0,14988.0,100,1024,81
14685,85,0.07175490400004492,18.0,14989.0,100,1024,81
14686,86,0.07206743499955337,18.0,14990.0,100,1024,81
14687,87,0.07237412199901883,18.0,14991.0,100,1024,81
14688,88,0.07268029400074738,18.0,14992.0,100,1024,81
14689,89,0.07286743000076967,18.0,14993.0,100,1024,81
14690,90,0.0730336279993935,18.0,14994.0,100,1024,81
14691,91,0.07319757999903231,18.0,14995.0,100,1024,81
14692,92,0.07341510699916398,18.0,14996.0,100,1024,81
14693,93,0.07366482799989171,18.0,14997.0,100,1024,81
14694,94,0.07390804399983608,18.0,14998.0,100,1024,81
14695,95,0.07415269299963256,18.0,14999.0,100,1024,81
14696,96,0.07440350999968359,18.0,15000.0,100,1024,81
14697,97,0.0746581650000735,18.0,15001.0,100,1024,81
14698,98,0.07491126400054782,18.0,15002.0,100,1024,81
14699,99,0.07516168000074686,18.0,15003.0,100,1024,81
14700,100,0.07541568799933884,18.0,15004.0,100,1024,81
14701,101,0.07566867800051114,18.0,15005.0,100,1024,81
14702,102,0.0759220660002029,18.0,15006.0,100,1024,81
14703,103,0.07618146499953582,18.0,15007.0,100,1024,81
14704,104,0.07644073899973591,18.0,15008.0,100,1024,81
14705,105,0.07670357499955571,18.0,15009.0,100,1024,81
14706,106,0.07696623800075031,18.0,15010.0,100,1024,81
14707,107,0.07723332900059177,18.0,15011.0,100,1024,81
14708,108,0.07750048500020057,18.0,15012.0,100,1024,81
14709,109,0.07776996400025382,18.0,15013.0,100,1024,81
14710,110,0.0780409229992074,18.0,15014.0,100,1024,81
14711,111,0.07831437300046673,18.0,15015.0,100,1024,81
14712,112,0.07859392399950593,18.0,15016.0,100,1024,81
14713,113,0.07887199300057546,18.0,15017.0,100,1024,81
14714,114,0.07914612700005819,18.0,15018.0,100,1024,81
14715,115,0.07942555699992226,18.0,15019.0,100,1024,81
14716,116,0.07970779000061157,18.0,15020.0,100,1024,81
14717,117,0.07999663400005375,18.0,15021.0,100,1024,81
14718,118,0.08028078600000299,18.0,15022.0,100,1024,81
14719,119,0.08057089599969913,18.0,15023.0,100,1024,81
14720,120,0.08085867499903543,18.0,15024.0,100,1024,81
14721,121,0.08115033399917593,18.0,15025.0,100,1024,81
14722,122,0.08144496900058584,18.0,15026.0,100,1024,81
14723,123,0.0817422029995214,18.0,15027.0,100,1024,81
14724,124,0.082039827000699,18.0,15028.0,100,1024,81
14725,125,0.08234152700060804,18.0,15029.0,100,1024,81
14726,126,0.08265963600024406,18.0,15030.0,100,1024,81
14727,127,0.08308382900031575,18.0,15031.0,100,1024,81
14728,128,0.08349564299896883,18.0,15032.0,100,1024,81
14729,129,0.09341123900048842,18.0,15033.0,100,1024,81
14730,130,0.09364825100055896,18.0,15034.0,100,1024,81
14731,131,0.09387722000064969,18.0,15035.0,100,1024,81
14732,132,0.09410437800033833,18.0,15036.0,100,1024,81
14733,133,0.094331369999054,18.0,15037.0,100,1024,81
14734,134,0.09455544299999019,18.0,15038.0,100,1024,81
14735,135,0.09478013899934012,18.0,15039.0,100,1024,81
14736,136,0.0950089920006576,18.0,15040.0,100,1024,81
14737,137,0.09523855499901401,18.0,15041.0,100,1024,81
14738,138,0.09546438399956969,18.0,15042.0,100,1024,81
14739,139,0.0956927450006333,18.0,15043.0,100,1024,81
14740,140,0.09592349199920136,18.0,15044.0,100,1024,81
14741,141,0.09615329599910183,18.0,15045.0,100,1024,81
14742,142,0.09638614299910842,18.0,15046.0,100,1024,81
14743,143,0.09661845300070127,18.0,15047.0,100,1024,81
14744,144,0.09685494900077174,18.0,15048.0,100,1024,81
14745,145,0.09709364199989068,18.0,15049.0,100,1024,81
14746,146,0.0973321669989673,18.0,15050.0,100,1024,81
14747,147,0.09756976999960898,18.0,15051.0,100,1024,81
14748,148,0.09781022599963762,18.0,15052.0,100,1024,81
14749,149,0.09805308999966655,18.0,15053.0,100,1024,81
14750,150,0.09829410800011829,18.0,15054.0,100,1024,81
14751,151,0.09854019600061292,18.0,15055.0,100,1024,81
14752,152,0.09878595800000767,18.0,15056.0,100,1024,81
14753,153,0.09903181899971969,18.0,15057.0,100,1024,81
14754,154,0.09927805100051046,18.0,15058.0,100,1024,81
14755,155,0.0995264169996517,18.0,15059.0,100,1024,81
14756,156,0.0997775180003373,18.0,15060.0,100,1024,81
14757,157,0.10003425600007176,18.0,15061.0,100,1024,81
14758,158,0.10028811200027121,18.0,15062.0,100,1024,81
14759,159,0.10054039699934947,18.0,15063.0,100,1024,81
14760,160,0.10079443599897786,18.0,15064.0,100,1024,81
14761,161,0.10105274799934705,18.0,15065.0,100,1024,81
14762,162,0.1013104960002238,18.0,15066.0,100,1024,81
14763,163,0.10157222300040303,18.0,15067.0,100,1024,81
14764,164,0.10183611600041331,18.0,15068.0,100,1024,81
14765,165,0.10213140300038503,18.0,15069.0,100,1024,81
14766,166,0.102439530999618,18.0,15070.0,100,1024,81
14767,167,0.1028336630006379,18.0,15071.0,100,1024,81
14768,168,0.10322539499975392,18.0,15072.0,100,1024,81
14769,169,0.10362123499908193,18.0,15073.0,100,1024,81
14770,170,0.10401104499942448,18.0,15074.0,100,1024,81
14771,171,0.10435841000071377,18.0,15075.0,100,1024,81
14772,172,0.10483258599924739,18.0,15076.0,100,1024,81
14773,173,0.10525084599976253,18.0,15077.0,100,1024,81
14774,174,0.10557114599941997,18.0,15078.0,100,1024,81
14775,175,0.1058537589997286,18.0,15079.0,100,1024,81
14776,176,0.10613184400062892,18.0,15080.0,100,1024,81
14777,177,0.10640825600057724,18.0,15081.0,100,1024,81
14778,178,0.1066893480001454,18.0,15082.0,100,1024,81
14779,179,0.10696950599958654,18.0,15083.0,100,1024,81
14780,180,0.10729639499913901,18.0,15084.0,100,1024,81
14781,181,0.10764307399949757,18.0,15085.0,100,1024,81
14782,1,0.008967469000708661,2.0,15086.0,100,1024,82
14783,2,0.016283521999866934,2.0,15087.0,100,1024,82
14784,3,0.02455817699956242,2.0,15088.0,100,1024,82
14785,4,0.024646952999319183,2.0,15089.0,100,1024,82
14786,5,0.03156058300010045,2.0,15090.0,100,1024,82
14787,6,0.03163306299938995,2.0,15091.0,100,1024,82
14788,7,0.03170901799967396,2.0,15092.0,100,1024,82
14789,8,0.03176891600014642,2.0,15093.0,100,1024,82
14790,9,0.037780351000037626,2.0,15094.0,100,1024,82
14791,10,0.03786104900063947,2.0,15095.0,100,1024,82
14792,11,0.0379295219991036,2.0,15096.0,100,1024,82
14793,12,0.03799535100006324,2.0,15097.0,100,1024,82
14794,13,0.038060177999796,2.0,15098.0,100,1024,82
14795,14,0.03813004499897943,2.0,15099.0,100,1024,82
14796,15,0.03819820699936827,2.0,15100.0,100,1024,82
14797,16,0.038282596000499325,12.0,15102.0,100,1024,82
14798,17,0.04470293399936054,13.0,15104.0,100,1024,82
14799,18,0.04479623099905439,15.0,15106.0,100,1024,82
14800,19,0.04487586499999452,15.0,15107.0,100,1024,82
14801,20,0.04496788399956131,15.0,15108.0,100,1024,82
14802,21,0.045043183999951,15.0,15109.0,100,1024,82
14803,22,0.045120434999262216,15.0,15110.0,100,1024,82
14804,23,0.04520016700007545,15.0,15111.0,100,1024,82
14805,24,0.045280206999450456,15.0,15112.0,100,1024,82
14806,25,0.045360321000771364,15.0,15113.0,100,1024,82
14807,26,0.04544106799949077,17.0,15115.0,100,1024,82
14808,27,0.04552594899905671,17.0,15116.0,100,1024,82
14809,28,0.045610856999701355,17.0,15117.0,100,1024,82
14810,29,0.04569765999985975,17.0,15118.0,100,1024,82
14811,30,0.04578355999910855,17.0,15119.0,100,1024,82
14812,31,0.04587095100032457,17.0,15120.0,100,1024,82
14813,32,0.0459616799998912,17.0,15121.0,100,1024,82
14814,33,0.05188428799920075,17.0,15122.0,100,1024,82
14815,34,0.05199929099944711,17.0,15123.0,100,1024,82
14816,35,0.05210169299971312,17.0,15124.0,100,1024,82
14817,36,0.052201533999323146,17.0,15125.0,100,1024,82
14818,37,0.05231595499935793,17.0,15126.0,100,1024,82
14819,38,0.05241483999998309,17.0,15127.0,100,1024,82
14820,39,0.05251178499929665,17.0,15128.0,100,1024,82
14821,40,0.052612045999921975,17.0,15129.0,100,1024,82
14822,41,0.05271442099910928,17.0,15130.0,100,1024,82
14823,42,0.05281633999948099,17.0,15131.0,100,1024,82
14824,43,0.052919150999514386,17.0,15132.0,100,1024,82
14825,44,0.05303521899986663,17.0,15133.0,100,1024,82
14826,45,0.05314593199909723,17.0,15134.0,100,1024,82
14827,46,0.05325746699963929,17.0,15135.0,100,1024,82
14828,47,0.053366583000752144,18.0,15137.0,100,1024,82
14829,48,0.05349092699907487,18.0,15138.0,100,1024,82
14830,49,0.053603582999130595,18.0,15139.0,100,1024,82
14831,50,0.05371761899914418,18.0,15140.0,100,1024,82
14832,51,0.0538687120006216,18.0,15141.0,100,1024,82
14833,52,0.054094548999273684,18.0,15142.0,100,1024,82
14834,53,0.054332895000698045,18.0,15143.0,100,1024,82
14835,54,0.05457687799935229,18.0,15144.0,100,1024,82
14836,55,0.054821499999889056,18.0,15145.0,100,1024,82
14837,56,0.05506779700044717,18.0,15146.0,100,1024,82
14838,57,0.055318187000011676,18.0,15147.0,100,1024,82
14839,58,0.05556943699957628,18.0,15148.0,100,1024,82
14840,59,0.05582681499981845,18.0,15149.0,100,1024,82
14841,60,0.05607770399910805,18.0,15150.0,100,1024,82
14842,61,0.05634405099954165,18.0,15151.0,100,1024,82
14843,62,0.05661171099927742,18.0,15152.0,100,1024,82
14844,63,0.05688090699914028,18.0,15153.0,100,1024,82
14845,64,0.05714477299989085,18.0,15154.0,100,1024,82
14846,65,0.0665758619998087,18.0,15155.0,100,1024,82
14847,66,0.06678227100019285,18.0,15156.0,100,1024,82
14848,67,0.0669828049994976,18.0,15157.0,100,1024,82
14849,68,0.06718028400064213,18.0,15158.0,100,1024,82
14850,69,0.06738029999905848,18.0,15159.0,100,1024,82
14851,70,0.06758003100003407,18.0,15160.0,100,1024,82
14852,71,0.06778297200071393,18.0,15161.0,100,1024,82
14853,72,0.06798642399917298,18.0,15162.0,100,1024,82
14854,73,0.06824523099930957,18.0,15163.0,100,1024,82
14855,74,0.06853353299993614,18.0,15164.0,100,1024,82
14856,75,0.06880543700026465,18.0,15165.0,100,1024,82
14857,76,0.06908316199951514,18.0,15166.0,100,1024,82
14858,77,0.06936863500050094,18.0,15167.0,100,1024,82
14859,78,0.06966268699943612,18.0,15168.0,100,1024,82
14860,79,0.06995579000067664,18.0,15169.0,100,1024,82
14861,80,0.07025421599973924,18.0,15170.0,100,1024,82
14862,81,0.07055073399897083,18.0,15171.0,100,1024,82
14863,82,0.07085522200031846,18.0,15172.0,100,1024,82
14864,83,0.07115049300045939,18.0,15173.0,100,1024,82
14865,84,0.07145283899990318,18.0,15174.0,100,1024,82
14866,85,0.07175490400004492,18.0,15175.0,100,1024,82
14867,86,0.07206743499955337,18.0,15176.0,100,1024,82
14868,87,0.07237412199901883,18.0,15177.0,100,1024,82
14869,88,0.07268029400074738,18.0,15178.0,100,1024,82
14870,89,0.07286743000076967,18.0,15179.0,100,1024,82
14871,90,0.0730336279993935,18.0,15180.0,100,1024,82
14872,91,0.07319757999903231,18.0,15181.0,100,1024,82
14873,92,0.07341510699916398,18.0,15182.0,100,1024,82
14874,93,0.07366482799989171,18.0,15183.0,100,1024,82
14875,94,0.07390804399983608,18.0,15184.0,100,1024,82
14876,95,0.07415269299963256,18.0,15185.0,100,1024,82
14877,96,0.07440350999968359,18.0,15186.0,100,1024,82
14878,97,0.0746581650000735,18.0,15187.0,100,1024,82
14879,98,0.07491126400054782,18.0,15188.0,100,1024,82
14880,99,0.07516168000074686,18.0,15189.0,100,1024,82
14881,100,0.07541568799933884,18.0,15190.0,100,1024,82
14882,101,0.07566867800051114,18.0,15191.0,100,1024,82
14883,102,0.0759220660002029,18.0,15192.0,100,1024,82
14884,103,0.07618146499953582,18.0,15193.0,100,1024,82
14885,104,0.07644073899973591,18.0,15194.0,100,1024,82
14886,105,0.07670357499955571,18.0,15195.0,100,1024,82
14887,106,0.07696623800075031,18.0,15196.0,100,1024,82
14888,107,0.07723332900059177,18.0,15197.0,100,1024,82
14889,108,0.07750048500020057,18.0,15198.0,100,1024,82
14890,109,0.07776996400025382,18.0,15199.0,100,1024,82
14891,110,0.0780409229992074,18.0,15200.0,100,1024,82
14892,111,0.07831437300046673,18.0,15201.0,100,1024,82
14893,112,0.07859392399950593,18.0,15202.0,100,1024,82
14894,113,0.07887199300057546,18.0,15203.0,100,1024,82
14895,114,0.07914612700005819,18.0,15204.0,100,1024,82
14896,115,0.07942555699992226,18.0,15205.0,100,1024,82
14897,116,0.07970779000061157,18.0,15206.0,100,1024,82
14898,117,0.07999663400005375,18.0,15207.0,100,1024,82
14899,118,0.08028078600000299,18.0,15208.0,100,1024,82
14900,119,0.08057089599969913,18.0,15209.0,100,1024,82
14901,120,0.08085867499903543,18.0,15210.0,100,1024,82
14902,121,0.08115033399917593,18.0,15211.0,100,1024,82
14903,122,0.08144496900058584,18.0,15212.0,100,1024,82
14904,123,0.0817422029995214,18.0,15213.0,100,1024,82
14905,124,0.082039827000699,18.0,15214.0,100,1024,82
14906,125,0.08234152700060804,18.0,15215.0,100,1024,82
14907,126,0.08265963600024406,18.0,15216.0,100,1024,82
14908,127,0.08308382900031575,18.0,15217.0,100,1024,82
14909,128,0.08349564299896883,18.0,15218.0,100,1024,82
14910,129,0.09341123900048842,18.0,15219.0,100,1024,82
14911,130,0.09364825100055896,18.0,15220.0,100,1024,82
14912,131,0.09387722000064969,18.0,15221.0,100,1024,82
14913,132,0.09410437800033833,18.0,15222.0,100,1024,82
14914,133,0.094331369999054,18.0,15223.0,100,1024,82
14915,134,0.09455544299999019,18.0,15224.0,100,1024,82
14916,135,0.09478013899934012,18.0,15225.0,100,1024,82
14917,136,0.0950089920006576,18.0,15226.0,100,1024,82
14918,137,0.09523855499901401,18.0,15227.0,100,1024,82
14919,138,0.09546438399956969,18.0,15228.0,100,1024,82
14920,139,0.0956927450006333,18.0,15229.0,100,1024,82
14921,140,0.09592349199920136,18.0,15230.0,100,1024,82
14922,141,0.09615329599910183,18.0,15231.0,100,1024,82
14923,142,0.09638614299910842,18.0,15232.0,100,1024,82
14924,143,0.09661845300070127,18.0,15233.0,100,1024,82
14925,144,0.09685494900077174,18.0,15234.0,100,1024,82
14926,145,0.09709364199989068,18.0,15235.0,100,1024,82
14927,146,0.0973321669989673,18.0,15236.0,100,1024,82
14928,147,0.09756976999960898,18.0,15237.0,100,1024,82
14929,148,0.09781022599963762,18.0,15238.0,100,1024,82
14930,149,0.09805308999966655,18.0,15239.0,100,1024,82
14931,150,0.09829410800011829,18.0,15240.0,100,1024,82
14932,151,0.09854019600061292,18.0,15241.0,100,1024,82
14933,152,0.09878595800000767,18.0,15242.0,100,1024,82
14934,153,0.09903181899971969,18.0,15243.0,100,1024,82
14935,154,0.09927805100051046,18.0,15244.0,100,1024,82
14936,155,0.0995264169996517,18.0,15245.0,100,1024,82
14937,156,0.0997775180003373,18.0,15246.0,100,1024,82
14938,157,0.10003425600007176,18.0,15247.0,100,1024,82
14939,158,0.10028811200027121,18.0,15248.0,100,1024,82
