,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
27385,164,0.07876592899992829,13.0,28158.0,100,1024,84
27386,165,0.07900450099987211,13.0,28159.0,100,1024,84
27387,166,0.07924817699858977,13.0,28160.0,100,1024,84
27388,167,0.0794920029984496,13.0,28161.0,100,1024,84
27389,168,0.0797401229992829,13.0,28162.0,100,1024,84
27390,169,0.07998595899880456,13.0,28163.0,100,1024,84
27391,170,0.08022834799885459,13.0,28164.0,100,1024,84
27392,171,0.08047960600015358,20.0,28166.0,100,1024,84
27393,172,0.08072567499948491,20.0,28167.0,100,1024,84
27394,173,0.08097536799868976,20.0,28168.0,100,1024,84
27395,174,0.0812338429986994,20.0,28169.0,100,1024,84
27396,175,0.0814831729985599,20.0,28170.0,100,1024,84
27397,176,0.08173045900002762,20.0,28171.0,100,1024,84
27398,177,0.0819823069996346,20.0,28172.0,100,1024,84
27399,178,0.08223937599905184,20.0,28173.0,100,1024,84
27400,179,0.08249401200009743,20.0,28174.0,100,1024,84
27401,180,0.0827538449993881,20.0,28175.0,100,1024,84
27402,181,0.0830115279986785,20.0,28176.0,100,1024,84
27403,182,0.08327912699860462,20.0,28177.0,100,1024,84
27404,183,0.08361401099864452,20.0,28178.0,100,1024,84
27405,184,0.08397479699851829,20.0,28179.0,100,1024,84
27406,185,0.08436752699890349,20.0,28180.0,100,1024,84
27407,186,0.08476140999846393,20.0,28181.0,100,1024,84
27408,187,0.08515756399901875,20.0,28182.0,100,1024,84
27409,188,0.08555611500014493,20.0,28183.0,100,1024,84
27410,189,0.08595293199869047,20.0,28184.0,100,1024,84
27411,190,0.08634629500011215,20.0,28185.0,100,1024,84
27412,191,0.08674891199916601,20.0,28186.0,100,1024,84
27413,192,0.08714773099927697,20.0,28187.0,100,1024,84
27414,193,0.08754282900008548,20.0,28188.0,100,1024,84
27415,194,0.08794815299916081,20.0,28189.0,100,1024,84
27416,195,0.0883470689987007,20.0,28190.0,100,1024,84
27417,196,0.08875473399893963,20.0,28191.0,100,1024,84
27418,197,0.08915447999970638,20.0,28192.0,100,1024,84
27419,198,0.08961629499935952,20.0,28193.0,100,1024,84
27420,199,0.09002756199879514,20.0,28194.0,100,1024,84
27421,200,0.09043054499852587,20.0,28195.0,100,1024,84
27422,201,0.0908492379985546,20.0,28196.0,100,1024,84
27423,202,0.09126454599936551,20.0,28197.0,100,1024,84
27424,203,0.09167326799979492,20.0,28198.0,100,1024,84
27425,204,0.09208874299838499,20.0,28199.0,100,1024,84
27426,205,0.09251525899890112,20.0,28200.0,100,1024,84
27427,206,0.09292734399969049,20.0,28201.0,100,1024,84
27428,207,0.09330131999922742,20.0,28202.0,100,1024,84
27429,208,0.09360524799922132,20.0,28203.0,100,1024,84
27430,209,0.09393379399989499,20.0,28204.0,100,1024,84
27431,210,0.09436084599838068,20.0,28205.0,100,1024,84
27432,211,0.09479816499879234,20.0,28206.0,100,1024,84
27433,212,0.09522994199869572,20.0,28207.0,100,1024,84
27434,213,0.0956646129998262,20.0,28208.0,100,1024,84
27435,214,0.09610461400006898,20.0,28209.0,100,1024,84
27436,215,0.09645828299835557,20.0,28210.0,100,1024,84
27437,216,0.09676531399964006,20.0,28211.0,100,1024,84
27438,217,0.09707473399976152,20.0,28212.0,100,1024,84
27439,218,0.09740950299965334,20.0,28213.0,100,1024,84
27440,219,0.0977238679988659,20.0,28214.0,100,1024,84
27441,220,0.09803731799911475,20.0,28215.0,100,1024,84
27442,221,0.0983476179990248,20.0,28216.0,100,1024,84
27443,222,0.09865585599982296,20.0,28217.0,100,1024,84
27444,223,0.09896416499941552,20.0,28218.0,100,1024,84
27445,224,0.09927748099835298,20.0,28219.0,100,1024,84
27446,225,0.09959352999976545,20.0,28220.0,100,1024,84
27447,226,0.09990521500003524,20.0,28221.0,100,1024,84
27448,227,0.10022261799895205,20.0,28222.0,100,1024,84
27449,228,0.10053330799928517,20.0,28223.0,100,1024,84
27450,229,0.10092594599882432,20.0,28224.0,100,1024,84
27451,230,0.10127637799996592,20.0,28225.0,100,1024,84
27452,231,0.10160656699918036,20.0,28226.0,100,1024,84
27453,232,0.1019259280001279,20.0,28227.0,100,1024,84
27454,233,0.10224661599932006,20.0,28228.0,100,1024,84
27455,234,0.10257413699946483,20.0,28229.0,100,1024,84
27456,235,0.10295852899980673,20.0,28230.0,100,1024,84
27457,236,0.10333081299904734,20.0,28231.0,100,1024,84
27458,237,0.10367923499870813,20.0,28232.0,100,1024,84
27459,238,0.1041654339987872,20.0,28233.0,100,1024,84
27460,239,0.10451833299885038,20.0,28234.0,100,1024,84
27461,240,0.10485769199840433,20.0,28235.0,100,1024,84
27462,241,0.10521613799937768,20.0,28236.0,100,1024,84
27463,242,0.10569939000015438,20.0,28237.0,100,1024,84
27464,243,0.10605818899966835,20.0,28238.0,100,1024,84
27465,244,0.1064072089993715,20.0,28239.0,100,1024,84
27466,245,0.10675532699860923,20.0,28240.0,100,1024,84
27467,246,0.10717821799880767,20.0,28241.0,100,1024,84
27468,247,0.10768860399912228,20.0,28242.0,100,1024,84
27469,248,0.10818683699835674,20.0,28243.0,100,1024,84
27470,249,0.10868401599873323,20.0,28244.0,100,1024,84
27471,250,0.10904968399881909,20.0,28245.0,100,1024,84
27472,251,0.1094155619994126,20.0,28246.0,100,1024,84
27473,252,0.10978050299854658,20.0,28247.0,100,1024,84
27474,253,0.11015940600009344,20.0,28248.0,100,1024,84
27475,254,0.11052145399844449,20.0,28249.0,100,1024,84
27476,255,0.11089818899927195,20.0,28250.0,100,1024,84
27477,256,0.1112610569998651,20.0,28251.0,100,1024,84
27478,257,0.12132059099894832,20.0,28252.0,100,1024,84
27479,258,0.12184945199987851,20.0,28253.0,100,1024,84
27480,259,0.12237669999922218,20.0,28254.0,100,1024,84
27481,260,0.12289465899993957,20.0,28255.0,100,1024,84
27482,261,0.12341232699873217,20.0,28256.0,100,1024,84
27483,262,0.12393631199847732,20.0,28257.0,100,1024,84
27484,263,0.12445869199837034,20.0,28258.0,100,1024,84
27485,264,0.12495676199978334,20.0,28259.0,100,1024,84
27486,265,0.12531514199872618,20.0,28260.0,100,1024,84
27487,266,0.1256735179995303,20.0,28261.0,100,1024,84
27488,267,0.12603820999902382,20.0,28262.0,100,1024,84
27489,268,0.12648206199992273,20.0,28263.0,100,1024,84
27490,269,0.1268898899998021,20.0,28264.0,100,1024,84
27491,270,0.12727186399933998,20.0,28265.0,100,1024,84
27492,271,0.1276421479997225,20.0,28266.0,100,1024,84
27493,272,0.1280152419985825,20.0,28267.0,100,1024,84
27494,273,0.12837912399845663,20.0,28268.0,100,1024,84
27495,274,0.12874756699966383,20.0,28269.0,100,1024,84
27496,275,0.1291140439989249,20.0,28270.0,100,1024,84
27497,276,0.12949507099983748,20.0,28271.0,100,1024,84
27498,277,0.12987089799935347,20.0,28272.0,100,1024,84
27499,278,0.13027974799842923,20.0,28273.0,100,1024,84
27500,279,0.1306748349998088,20.0,28274.0,100,1024,84
27501,280,0.1310540199992829,20.0,28275.0,100,1024,84
27502,281,0.1314335970000684,20.0,28276.0,100,1024,84
27503,282,0.1318163319992891,20.0,28277.0,100,1024,84
27504,283,0.13220075699973677,20.0,28278.0,100,1024,84
27505,284,0.13258172799942258,20.0,28279.0,100,1024,84
27506,285,0.13296645999980683,20.0,28280.0,100,1024,84
27507,286,0.13335549299881677,20.0,28281.0,100,1024,84
27508,287,0.13378221499988285,20.0,28282.0,100,1024,84
27509,288,0.13426860299841792,20.0,28283.0,100,1024,84
27510,289,0.13483289899886586,20.0,28284.0,100,1024,84
27511,290,0.13522942700001295,20.0,28285.0,100,1024,84
27512,291,0.13561582299917063,20.0,28286.0,100,1024,84
27513,292,0.136003998999513,20.0,28287.0,100,1024,84
27514,293,0.13640186699922197,20.0,28288.0,100,1024,84
27515,294,0.13680308099901595,20.0,28289.0,100,1024,84
27516,295,0.13719630099876667,20.0,28290.0,100,1024,84
27517,296,0.13758837199929985,20.0,28291.0,100,1024,84
27518,297,0.13798220999888144,20.0,28292.0,100,1024,84
27519,298,0.13838091299840016,20.0,28293.0,100,1024,84
27520,299,0.13878460399973847,20.0,28294.0,100,1024,84
27521,300,0.1391874809996807,20.0,28295.0,100,1024,84
27522,301,0.1395938239984389,20.0,28296.0,100,1024,84
27523,302,0.13999626299846568,20.0,28297.0,100,1024,84
27524,303,0.140402411998366,20.0,28298.0,100,1024,84
27525,304,0.1408077959986258,20.0,28299.0,100,1024,84
27526,305,0.14121224799964693,20.0,28300.0,100,1024,84
27527,306,0.1416213839984266,20.0,28301.0,100,1024,84
27528,307,0.1420258139987709,20.0,28302.0,100,1024,84
27529,308,0.14243268899917894,20.0,28303.0,100,1024,84
27530,309,0.14284662699901673,20.0,28304.0,100,1024,84
27531,310,0.14326401099970099,20.0,28305.0,100,1024,84
27532,311,0.14367320099881908,20.0,28306.0,100,1024,84
27533,312,0.14408842299962998,20.0,28307.0,100,1024,84
27534,313,0.1521494589997019,20.0,28308.0,100,1024,84
27535,314,0.1610193109991087,20.0,28309.0,100,1024,84
27536,315,0.16985583499990753,20.0,28310.0,100,1024,84
27537,316,0.17882427599943185,20.0,28311.0,100,1024,84
27538,317,0.17926091899971652,20.0,28312.0,100,1024,84
27539,318,0.1881846989999758,20.0,28313.0,100,1024,84
27540,319,0.18862264800009143,20.0,28314.0,100,1024,84
27541,320,0.18905225499838707,20.0,28315.0,100,1024,84
27542,321,0.1894773999993049,20.0,28316.0,100,1024,84
27543,1,0.005701477999537019,3.0,28317.0,100,1024,85
27544,2,0.01095383499887248,3.0,28318.0,100,1024,85
27545,3,0.017815746999986004,3.0,28319.0,100,1024,85
27546,4,0.017924966999999015,3.0,28320.0,100,1024,85
27547,5,0.02313349599899084,3.0,28321.0,100,1024,85
27548,6,0.02320003199929488,5.0,28323.0,100,1024,85
27549,7,0.023266064999916125,5.0,28324.0,100,1024,85
27550,8,0.02331800799947814,5.0,28325.0,100,1024,85
27551,9,0.028404892998878495,5.0,28326.0,100,1024,85
27552,10,0.02847560199916188,5.0,28327.0,100,1024,85
27553,11,0.028535993998957565,5.0,28328.0,100,1024,85
27554,12,0.028594228999281768,5.0,28329.0,100,1024,85
27555,13,0.028652285000134725,5.0,28330.0,100,1024,85
27556,14,0.028711048998957267,5.0,28331.0,100,1024,85
27557,15,0.028784877998987213,5.0,28332.0,100,1024,85
27558,16,0.028848063999248552,5.0,28333.0,100,1024,85
27559,17,0.03453690599963011,5.0,28334.0,100,1024,85
27560,18,0.03462075799870945,5.0,28335.0,100,1024,85
27561,19,0.03469350999876042,5.0,28336.0,100,1024,85
27562,20,0.034763903999191825,5.0,28337.0,100,1024,85
27563,21,0.034833587998946314,5.0,28338.0,100,1024,85
27564,22,0.034903540999948746,5.0,28339.0,100,1024,85
27565,23,0.03497400599917455,5.0,28340.0,100,1024,85
27566,24,0.03504628599876014,5.0,28341.0,100,1024,85
27567,25,0.035119846999805304,5.0,28342.0,100,1024,85
27568,26,0.03519437299837591,5.0,28343.0,100,1024,85
27569,27,0.03526832699935767,5.0,28344.0,100,1024,85
27570,28,0.03534488399964175,5.0,28345.0,100,1024,85
27571,29,0.03542448199914361,5.0,28346.0,100,1024,85
27572,30,0.035503502998835756,5.0,28347.0,100,1024,85
27573,31,0.03558313199937402,5.0,28348.0,100,1024,85
27574,32,0.03566394399967976,5.0,28349.0,100,1024,85
27575,33,0.04125586000009207,5.0,28350.0,100,1024,85
27576,34,0.04135807499915245,6.0,28352.0,100,1024,85
27577,35,0.04145321499890997,6.0,28353.0,100,1024,85
27578,36,0.04155846799949359,6.0,28354.0,100,1024,85
27579,37,0.04164913999920827,6.0,28355.0,100,1024,85
27580,38,0.0417388519999804,6.0,28356.0,100,1024,85
27581,39,0.04183246599859558,6.0,28357.0,100,1024,85
27582,40,0.041926127998522134,6.0,28358.0,100,1024,85
27583,41,0.042019814000013866,6.0,28359.0,100,1024,85
27584,42,0.042114022999157896,6.0,28360.0,100,1024,85
27585,43,0.04220924099900003,6.0,28361.0,100,1024,85
27586,44,0.0423060599987366,6.0,28362.0,100,1024,85
27587,45,0.04240113599917095,6.0,28363.0,100,1024,85
27588,46,0.04249717899983807,6.0,28364.0,100,1024,85
27589,47,0.04259525199995551,6.0,28365.0,100,1024,85
27590,48,0.042709513998488546,6.0,28366.0,100,1024,85
27591,49,0.04281433199867024,6.0,28367.0,100,1024,85
27592,50,0.04291595999893616,6.0,28368.0,100,1024,85
27593,51,0.04301984999983688,6.0,28369.0,100,1024,85
27594,52,0.043125550999320694,6.0,28370.0,100,1024,85
27595,53,0.0432321869993757,6.0,28371.0,100,1024,85
27596,54,0.043340841999452095,6.0,28372.0,100,1024,85
27597,55,0.043449827999211266,6.0,28373.0,100,1024,85
27598,56,0.04355880099865317,6.0,28374.0,100,1024,85
27599,57,0.04366970999944897,6.0,28375.0,100,1024,85
27600,58,0.043780768999567954,6.0,28376.0,100,1024,85
27601,59,0.04389706699839735,6.0,28377.0,100,1024,85
27602,60,0.04401173699989158,6.0,28378.0,100,1024,85
27603,61,0.04412522899838223,6.0,28379.0,100,1024,85
27604,62,0.04424311999900965,6.0,28380.0,100,1024,85
27605,63,0.04436250199978531,6.0,28381.0,100,1024,85
27606,64,0.04450291299872333,6.0,28382.0,100,1024,85
27607,65,0.05064142799892579,6.0,28383.0,100,1024,85
27608,66,0.050839939000070444,6.0,28384.0,100,1024,85
27609,67,0.05102541499945801,6.0,28385.0,100,1024,85
27610,68,0.05120981399886659,6.0,28386.0,100,1024,85
27611,69,0.05139419299848669,6.0,28387.0,100,1024,85
27612,70,0.05157741799848736,6.0,28388.0,100,1024,85
27613,71,0.051766691998636816,11.0,28390.0,100,1024,85
27614,72,0.051955959999759216,11.0,28391.0,100,1024,85
27615,73,0.05217133499900228,11.0,28392.0,100,1024,85
27616,74,0.052359558998432476,11.0,28393.0,100,1024,85
27617,75,0.052553015999365016,11.0,28394.0,100,1024,85
27618,76,0.052769827998417895,11.0,28395.0,100,1024,85
27619,77,0.0529631879999215,11.0,28396.0,100,1024,85
27620,78,0.05316253999990295,11.0,28397.0,100,1024,85
27621,79,0.05336294900007488,11.0,28398.0,100,1024,85
27622,80,0.05356476299857604,11.0,28399.0,100,1024,85
27623,81,0.05376611899919226,12.0,28401.0,100,1024,85
27624,82,0.0539725639991957,12.0,28402.0,100,1024,85
27625,83,0.05418033999922045,16.0,28404.0,100,1024,85
27626,84,0.05438545200013323,16.0,28405.0,100,1024,85
27627,85,0.05459490299836034,16.0,28406.0,100,1024,85
27628,86,0.05480416899990814,16.0,28407.0,100,1024,85
27629,87,0.05501495399948908,16.0,28408.0,100,1024,85
27630,88,0.05523288899894396,16.0,28409.0,100,1024,85
27631,89,0.0554330109989678,16.0,28410.0,100,1024,85
27632,90,0.055594610999833094,16.0,28411.0,100,1024,85
27633,91,0.055749969998942106,16.0,28412.0,100,1024,85
27634,92,0.05590435599879129,16.0,28413.0,100,1024,85
27635,93,0.056060699998852215,16.0,28414.0,100,1024,85
27636,94,0.056218386998807546,16.0,28415.0,100,1024,85
27637,95,0.05637322399888944,16.0,28416.0,100,1024,85
27638,96,0.05653222899854882,16.0,28417.0,100,1024,85
27639,97,0.05669398799909686,16.0,28418.0,100,1024,85
27640,98,0.05685251700015215,16.0,28419.0,100,1024,85
27641,99,0.057013961999473395,16.0,28420.0,100,1024,85
27642,100,0.057178824999937206,16.0,28421.0,100,1024,85
27643,101,0.05734486699839181,16.0,28422.0,100,1024,85
27644,102,0.05751395199877152,16.0,28423.0,100,1024,85
27645,103,0.05768319899834751,16.0,28424.0,100,1024,85
27646,104,0.057848790998832555,16.0,28425.0,100,1024,85
27647,105,0.05801841199900082,16.0,28426.0,100,1024,85
27648,106,0.05818900499980373,16.0,28427.0,100,1024,85
27649,107,0.0583641869998246,16.0,28428.0,100,1024,85
27650,108,0.05853942499925324,16.0,28429.0,100,1024,85
27651,109,0.05871438399844919,16.0,28430.0,100,1024,85
27652,110,0.05889203999868187,16.0,28431.0,100,1024,85
27653,111,0.05906591099846992,16.0,28432.0,100,1024,85
27654,112,0.059335649999411544,16.0,28433.0,100,1024,85
27655,113,0.059633736998875975,16.0,28434.0,100,1024,85
27656,114,0.059915343999819015,16.0,28435.0,100,1024,85
27657,115,0.06019057499906921,16.0,28436.0,100,1024,85
27658,116,0.06046041299850913,16.0,28437.0,100,1024,85
27659,117,0.06073142899913364,16.0,28438.0,100,1024,85
27660,118,0.06099795399859431,16.0,28439.0,100,1024,85
27661,119,0.06126961699919775,16.0,28440.0,100,1024,85
27662,120,0.06154706399865972,16.0,28441.0,100,1024,85
27663,121,0.06174393899891584,16.0,28442.0,100,1024,85
27664,122,0.06193470699872705,16.0,28443.0,100,1024,85
27665,123,0.062148557999535115,19.0,28445.0,100,1024,85
27666,124,0.06234473699987575,19.0,28446.0,100,1024,85
27667,125,0.06255140999928699,19.0,28447.0,100,1024,85
27668,126,0.06275226099933207,19.0,28448.0,100,1024,85
27669,127,0.06304960499983281,19.0,28449.0,100,1024,85
27670,128,0.0633812219984975,19.0,28450.0,100,1024,85
27671,129,0.071014353999999,19.0,28451.0,100,1024,85
27672,130,0.07123514199884085,19.0,28452.0,100,1024,85
27673,131,0.07144655399861222,19.0,28453.0,100,1024,85
27674,132,0.07165606699891214,19.0,28454.0,100,1024,85
27675,133,0.0718577669995284,19.0,28455.0,100,1024,85
27676,134,0.07206401099938375,19.0,28456.0,100,1024,85
27677,135,0.07226834899847745,19.0,28457.0,100,1024,85
27678,136,0.07249644999865268,19.0,28458.0,100,1024,85
27679,137,0.07270631699975638,20.0,28460.0,100,1024,85
27680,138,0.07291417799933697,20.0,28461.0,100,1024,85
27681,139,0.07311921699874802,20.0,28462.0,100,1024,85
27682,140,0.07333289399866771,20.0,28463.0,100,1024,85
27683,141,0.07354737199966621,20.0,28464.0,100,1024,85
27684,142,0.07375959099954343,20.0,28465.0,100,1024,85
27685,143,0.07397212399882847,20.0,28466.0,100,1024,85
27686,144,0.07419055099853722,20.0,28467.0,100,1024,85
27687,145,0.07440437999866845,20.0,28468.0,100,1024,85
27688,146,0.074626191999414,20.0,28469.0,100,1024,85
27689,147,0.07484665499941912,20.0,28470.0,100,1024,85
27690,148,0.07506956699944567,20.0,28471.0,100,1024,85
27691,149,0.07529701800012845,20.0,28472.0,100,1024,85
27692,150,0.07551586099907581,20.0,28473.0,100,1024,85
27693,151,0.07573523499922885,20.0,28474.0,100,1024,85
27694,152,0.07595499199851474,20.0,28475.0,100,1024,85
27695,153,0.07617900599871064,20.0,28476.0,100,1024,85
27696,154,0.07640949799861119,20.0,28477.0,100,1024,85
27697,155,0.076637779999146,20.0,28478.0,100,1024,85
27698,156,0.07686378600010357,20.0,28479.0,100,1024,85
27699,157,0.0770941849987139,20.0,28480.0,100,1024,85
27700,158,0.07732459899852984,20.0,28481.0,100,1024,85
27701,159,0.07755589799853624,20.0,28482.0,100,1024,85
27702,160,0.07779430999835313,20.0,28483.0,100,1024,85
27703,161,0.07803187599893135,20.0,28484.0,100,1024,85
27704,162,0.07829084399963904,20.0,28485.0,100,1024,85
27705,163,0.07852518399886321,20.0,28486.0,100,1024,85
27706,164,0.07876592899992829,20.0,28487.0,100,1024,85
27707,165,0.07900450099987211,20.0,28488.0,100,1024,85
27708,166,0.07924817699858977,20.0,28489.0,100,1024,85
27709,167,0.0794920029984496,20.0,28490.0,100,1024,85
27710,168,0.0797401229992829,20.0,28491.0,100,1024,85
27711,169,0.07998595899880456,20.0,28492.0,100,1024,85
27712,170,0.08022834799885459,20.0,28493.0,100,1024,85
27713,171,0.08047960600015358,20.0,28494.0,100,1024,85
27714,172,0.08072567499948491,20.0,28495.0,100,1024,85
27715,173,0.08097536799868976,20.0,28496.0,100,1024,85
27716,174,0.0812338429986994,20.0,28497.0,100,1024,85
27717,175,0.0814831729985599,20.0,28498.0,100,1024,85
27718,176,0.08173045900002762,20.0,28499.0,100,1024,85
27719,177,0.0819823069996346,20.0,28500.0,100,1024,85
27720,178,0.08223937599905184,20.0,28501.0,100,1024,85
27721,179,0.08249401200009743,20.0,28502.0,100,1024,85
27722,180,0.0827538449993881,20.0,28503.0,100,1024,85
27723,181,0.0830115279986785,20.0,28504.0,100,1024,85
27724,182,0.08327912699860462,20.0,28505.0,100,1024,85
27725,183,0.08361401099864452,20.0,28506.0,100,1024,85
27726,184,0.08397479699851829,20.0,28507.0,100,1024,85
27727,185,0.08436752699890349,20.0,28508.0,100,1024,85
27728,186,0.08476140999846393,20.0,28509.0,100,1024,85
27729,187,0.08515756399901875,20.0,28510.0,100,1024,85
27730,188,0.08555611500014493,20.0,28511.0,100,1024,85
27731,189,0.08595293199869047,20.0,28512.0,100,1024,85
27732,190,0.08634629500011215,20.0,28513.0,100,1024,85
27733,191,0.08674891199916601,20.0,28514.0,100,1024,85
27734,192,0.08714773099927697,20.0,28515.0,100,1024,85
27735,193,0.08754282900008548,20.0,28516.0,100,1024,85
27736,194,0.08794815299916081,20.0,28517.0,100,1024,85
27737,195,0.0883470689987007,20.0,28518.0,100,1024,85
27738,196,0.08875473399893963,20.0,28519.0,100,1024,85
27739,197,0.08915447999970638,20.0,28520.0,100,1024,85
27740,198,0.08961629499935952,20.0,28521.0,100,1024,85
27741,199,0.09002756199879514,20.0,28522.0,100,1024,85
27742,200,0.09043054499852587,20.0,28523.0,100,1024,85
27743,201,0.0908492379985546,20.0,28524.0,100,1024,85
27744,202,0.09126454599936551,20.0,28525.0,100,1024,85
27745,203,0.09167326799979492,20.0,28526.0,100,1024,85
27746,204,0.09208874299838499,20.0,28527.0,100,1024,85
27747,205,0.09251525899890112,20.0,28528.0,100,1024,85
27748,206,0.09292734399969049,20.0,28529.0,100,1024,85
27749,207,0.09330131999922742,20.0,28530.0,100,1024,85
27750,208,0.09360524799922132,20.0,28531.0,100,1024,85
27751,209,0.09393379399989499,20.0,28532.0,100,1024,85
27752,210,0.09436084599838068,20.0,28533.0,100,1024,85
27753,211,0.09479816499879234,20.0,28534.0,100,1024,85
27754,212,0.09522994199869572,20.0,28535.0,100,1024,85
27755,213,0.0956646129998262,20.0,28536.0,100,1024,85
27756,214,0.09610461400006898,20.0,28537.0,100,1024,85
27757,215,0.09645828299835557,20.0,28538.0,100,1024,85
27758,216,0.09676531399964006,20.0,28539.0,100,1024,85
27759,217,0.09707473399976152,20.0,28540.0,100,1024,85
27760,218,0.09740950299965334,20.0,28541.0,100,1024,85
27761,219,0.0977238679988659,20.0,28542.0,100,1024,85
27762,220,0.09803731799911475,20.0,28543.0,100,1024,85
27763,221,0.0983476179990248,20.0,28544.0,100,1024,85
27764,222,0.09865585599982296,20.0,28545.0,100,1024,85
27765,223,0.09896416499941552,20.0,28546.0,100,1024,85
27766,224,0.09927748099835298,20.0,28547.0,100,1024,85
27767,225,0.09959352999976545,20.0,28548.0,100,1024,85
27768,226,0.09990521500003524,20.0,28549.0,100,1024,85
27769,227,0.10022261799895205,20.0,28550.0,100,1024,85
27770,228,0.10053330799928517,20.0,28551.0,100,1024,85
27771,229,0.10092594599882432,20.0,28552.0,100,1024,85
27772,230,0.10127637799996592,20.0,28553.0,100,1024,85
27773,231,0.10160656699918036,20.0,28554.0,100,1024,85
27774,232,0.1019259280001279,20.0,28555.0,100,1024,85
27775,233,0.10224661599932006,20.0,28556.0,100,1024,85
27776,234,0.10257413699946483,20.0,28557.0,100,1024,85
27777,235,0.10295852899980673,20.0,28558.0,100,1024,85
27778,236,0.10333081299904734,20.0,28559.0,100,1024,85
27779,237,0.10367923499870813,20.0,28560.0,100,1024,85
27780,238,0.1041654339987872,20.0,28561.0,100,1024,85
27781,239,0.10451833299885038,20.0,28562.0,100,1024,85
27782,240,0.10485769199840433,20.0,28563.0,100,1024,85
27783,241,0.10521613799937768,20.0,28564.0,100,1024,85
27784,242,0.10569939000015438,20.0,28565.0,100,1024,85
27785,243,0.10605818899966835,20.0,28566.0,100,1024,85
27786,244,0.1064072089993715,20.0,28567.0,100,1024,85
27787,245,0.10675532699860923,20.0,28568.0,100,1024,85
27788,246,0.10717821799880767,20.0,28569.0,100,1024,85
27789,247,0.10768860399912228,20.0,28570.0,100,1024,85
27790,248,0.10818683699835674,20.0,28571.0,100,1024,85
27791,249,0.10868401599873323,20.0,28572.0,100,1024,85
27792,250,0.10904968399881909,20.0,28573.0,100,1024,85
27793,251,0.1094155619994126,20.0,28574.0,100,1024,85
27794,252,0.10978050299854658,20.0,28575.0,100,1024,85
27795,253,0.11015940600009344,20.0,28576.0,100,1024,85
27796,254,0.11052145399844449,20.0,28577.0,100,1024,85
27797,255,0.11089818899927195,20.0,28578.0,100,1024,85
27798,256,0.1112610569998651,20.0,28579.0,100,1024,85
27799,257,0.12132059099894832,20.0,28580.0,100,1024,85
27800,258,0.12184945199987851,20.0,28581.0,100,1024,85
27801,259,0.12237669999922218,20.0,28582.0,100,1024,85
27802,260,0.12289465899993957,20.0,28583.0,100,1024,85
27803,261,0.12341232699873217,20.0,28584.0,100,1024,85
27804,262,0.12393631199847732,20.0,28585.0,100,1024,85
27805,263,0.12445869199837034,20.0,28586.0,100,1024,85
27806,264,0.12495676199978334,20.0,28587.0,100,1024,85
27807,265,0.12531514199872618,20.0,28588.0,100,1024,85
27808,266,0.1256735179995303,20.0,28589.0,100,1024,85
27809,267,0.12603820999902382,20.0,28590.0,100,1024,85
27810,268,0.12648206199992273,20.0,28591.0,100,1024,85
27811,269,0.1268898899998021,20.0,28592.0,100,1024,85
27812,270,0.12727186399933998,20.0,28593.0,100,1024,85
27813,271,0.1276421479997225,20.0,28594.0,100,1024,85
27814,272,0.1280152419985825,20.0,28595.0,100,1024,85
27815,273,0.12837912399845663,20.0,28596.0,100,1024,85
27816,274,0.12874756699966383,20.0,28597.0,100,1024,85
27817,275,0.1291140439989249,20.0,28598.0,100,1024,85
27818,276,0.12949507099983748,20.0,28599.0,100,1024,85
27819,277,0.12987089799935347,20.0,28600.0,100,1024,85
27820,278,0.13027974799842923,20.0,28601.0,100,1024,85
27821,279,0.1306748349998088,20.0,28602.0,100,1024,85
27822,280,0.1310540199992829,20.0,28603.0,100,1024,85
27823,281,0.1314335970000684,20.0,28604.0,100,1024,85
27824,282,0.1318163319992891,20.0,28605.0,100,1024,85
27825,283,0.13220075699973677,20.0,28606.0,100,1024,85
27826,284,0.13258172799942258,20.0,28607.0,100,1024,85
27827,285,0.13296645999980683,20.0,28608.0,100,1024,85
27828,286,0.13335549299881677,20.0,28609.0,100,1024,85
27829,287,0.13378221499988285,20.0,28610.0,100,1024,85
27830,1,0.005701477999537019,0.0,28611.0,100,1024,86
27831,2,0.01095383499887248,1.0,28613.0,100,1024,86
27832,3,0.017815746999986004,1.0,28614.0,100,1024,86
27833,4,0.017924966999999015,1.0,28615.0,100,1024,86
27834,5,0.02313349599899084,1.0,28616.0,100,1024,86
27835,6,0.02320003199929488,1.0,28617.0,100,1024,86
27836,7,0.023266064999916125,1.0,28618.0,100,1024,86
27837,8,0.02331800799947814,1.0,28619.0,100,1024,86
27838,9,0.028404892998878495,1.0,28620.0,100,1024,86
27839,10,0.02847560199916188,1.0,28621.0,100,1024,86
27840,11,0.028535993998957565,1.0,28622.0,100,1024,86
27841,12,0.028594228999281768,1.0,28623.0,100,1024,86
27842,13,0.028652285000134725,1.0,28624.0,100,1024,86
27843,14,0.028711048998957267,1.0,28625.0,100,1024,86
27844,15,0.028784877998987213,1.0,28626.0,100,1024,86
27845,16,0.028848063999248552,1.0,28627.0,100,1024,86
27846,17,0.03453690599963011,3.0,28629.0,100,1024,86
27847,18,0.03462075799870945,3.0,28630.0,100,1024,86
27848,19,0.03469350999876042,3.0,28631.0,100,1024,86
27849,20,0.034763903999191825,3.0,28632.0,100,1024,86
