,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17469,22,0.05683744700036186,5.0,17942.0,100,1024,75
17470,23,0.056952093000290915,11.0,17944.0,100,1024,75
17471,24,0.05706974900022033,11.0,17945.0,100,1024,75
17472,25,0.057188300999769126,11.0,17946.0,100,1024,75
17473,26,0.05733580800006166,11.0,17947.0,100,1024,75
17474,27,0.05746561100022518,11.0,17948.0,100,1024,75
17475,28,0.05762522599980002,26.0,17950.0,100,1024,75
17476,29,0.05776920900098048,26.0,17951.0,100,1024,75
17477,30,0.05789828600063629,26.0,17952.0,100,1024,75
17478,31,0.058027676999699906,26.0,17953.0,100,1024,75
17479,32,0.05816182899980049,26.0,17954.0,100,1024,75
17480,33,0.0688054980000743,26.0,17955.0,100,1024,75
17481,34,0.06898933800039231,26.0,17956.0,100,1024,75
17482,35,0.06914517400036857,26.0,17957.0,100,1024,75
17483,36,0.06929619500078843,26.0,17958.0,100,1024,75
17484,37,0.0694430410003406,26.0,17959.0,100,1024,75
17485,38,0.0695866810001462,26.0,17960.0,100,1024,75
17486,39,0.06972931500058621,26.0,17961.0,100,1024,75
17487,40,0.06987432700043428,26.0,17962.0,100,1024,75
17488,41,0.07002449200081173,26.0,17963.0,100,1024,75
17489,42,0.07023237999965204,26.0,17964.0,100,1024,75
17490,43,0.0704681419992994,26.0,17965.0,100,1024,75
17491,44,0.07067172300048696,26.0,17966.0,100,1024,75
17492,45,0.07091076799952134,26.0,17967.0,100,1024,75
17493,46,0.07109771800060116,26.0,17968.0,100,1024,75
17494,47,0.07140648499989766,26.0,17969.0,100,1024,75
17495,48,0.07165206900026533,26.0,17970.0,100,1024,75
17496,49,0.07184515600056329,26.0,17971.0,100,1024,75
17497,50,0.07201823499963211,26.0,17972.0,100,1024,75
17498,51,0.07219442600035109,26.0,17973.0,100,1024,75
17499,52,0.07241890099976445,26.0,17974.0,100,1024,75
17500,53,0.07264709300034156,26.0,17975.0,100,1024,75
17501,54,0.0729336250005872,26.0,17976.0,100,1024,75
17502,55,0.07312724400071602,26.0,17977.0,100,1024,75
17503,56,0.07331543500004045,26.0,17978.0,100,1024,75
17504,57,0.073629862999951,26.0,17979.0,100,1024,75
17505,58,0.0738528599995334,26.0,17980.0,100,1024,75
17506,59,0.07404561200019089,26.0,17981.0,100,1024,75
17507,60,0.07423549200029811,26.0,17982.0,100,1024,75
17508,61,0.07451453099929495,26.0,17983.0,100,1024,75
17509,62,0.07477550899966445,26.0,17984.0,100,1024,75
17510,63,0.07495963499968639,26.0,17985.0,100,1024,75
17511,64,0.07513551600095525,26.0,17986.0,100,1024,75
17512,65,0.08598309499939205,27.0,17988.0,100,1024,75
17513,66,0.08619211800032645,27.0,17989.0,100,1024,75
17514,67,0.08645485600027314,27.0,17990.0,100,1024,75
17515,68,0.08665934900091088,27.0,17991.0,100,1024,75
17516,69,0.08682466900063446,27.0,17992.0,100,1024,75
17517,70,0.08698803500010399,27.0,17993.0,100,1024,75
17518,71,0.08724303100098041,27.0,17994.0,100,1024,75
17519,72,0.08765852900069149,27.0,17995.0,100,1024,75
17520,73,0.0880316140010109,27.0,17996.0,100,1024,75
17521,74,0.08831202600049437,27.0,17997.0,100,1024,75
17522,75,0.08855882600073528,27.0,17998.0,100,1024,75
17523,76,0.0887927439998748,27.0,17999.0,100,1024,75
17524,77,0.08906326299984357,27.0,18000.0,100,1024,75
17525,78,0.08946922600080143,27.0,18001.0,100,1024,75
17526,79,0.08974980200036953,27.0,18002.0,100,1024,75
17527,80,0.0900235019998945,27.0,18003.0,100,1024,75
17528,81,0.09029554100015957,27.0,18004.0,100,1024,75
17529,82,0.09056472300107998,27.0,18005.0,100,1024,75
17530,83,0.0908383980004146,27.0,18006.0,100,1024,75
17531,84,0.09113661000083084,27.0,18007.0,100,1024,75
17532,85,0.0914427940006135,27.0,18008.0,100,1024,75
17533,86,0.0916923870008759,27.0,18009.0,100,1024,75
17534,87,0.09195916399949056,27.0,18010.0,100,1024,75
17535,88,0.0922011790007673,27.0,18011.0,100,1024,75
17536,89,0.09246132000043872,27.0,18012.0,100,1024,75
17537,90,0.09274110899968946,27.0,18013.0,100,1024,75
17538,91,0.09306315300091228,27.0,18014.0,100,1024,75
17539,92,0.09343042600085028,27.0,18015.0,100,1024,75
17540,93,0.09371644000020751,27.0,18016.0,100,1024,75
17541,94,0.09398136399977375,27.0,18017.0,100,1024,75
17542,95,0.09428307000052882,27.0,18018.0,100,1024,75
17543,96,0.0946567650007637,27.0,18019.0,100,1024,75
17544,97,0.09497529300097085,27.0,18020.0,100,1024,75
17545,98,0.09526535000077274,27.0,18021.0,100,1024,75
17546,99,0.0955525570007012,27.0,18022.0,100,1024,75
17547,100,0.09583220300009998,27.0,18023.0,100,1024,75
17548,101,0.09609644699958153,27.0,18024.0,100,1024,75
17549,102,0.09645215700038534,27.0,18025.0,100,1024,75
17550,103,0.09683191099975375,27.0,18026.0,100,1024,75
17551,104,0.09727828100039915,27.0,18027.0,100,1024,75
17552,105,0.09774799499973597,27.0,18028.0,100,1024,75
17553,106,0.09806980400026077,27.0,18029.0,100,1024,75
17554,107,0.09837773499930336,27.0,18030.0,100,1024,75
17555,108,0.09874406800008728,27.0,18031.0,100,1024,75
17556,109,0.09906636199957575,27.0,18032.0,100,1024,75
17557,110,0.09949093500108575,27.0,18033.0,100,1024,75
17558,111,0.09992979200069385,27.0,18034.0,100,1024,75
17559,112,0.10027870100020664,27.0,18035.0,100,1024,75
17560,113,0.10072462999960408,27.0,18036.0,100,1024,75
17561,114,0.1011504159996548,27.0,18037.0,100,1024,75
17562,115,0.10148982300052012,27.0,18038.0,100,1024,75
17563,116,0.10181045299941616,27.0,18039.0,100,1024,75
17564,117,0.10221208800066961,27.0,18040.0,100,1024,75
17565,118,0.10255838400007633,27.0,18041.0,100,1024,75
17566,119,0.10288419599964982,27.0,18042.0,100,1024,75
17567,120,0.10323593199973402,27.0,18043.0,100,1024,75
17568,121,0.10365293100039707,27.0,18044.0,100,1024,75
17569,122,0.10406157999932475,27.0,18045.0,100,1024,75
17570,123,0.10446323200085317,27.0,18046.0,100,1024,75
17571,124,0.10483064300024125,27.0,18047.0,100,1024,75
17572,125,0.1050842670010752,27.0,18048.0,100,1024,75
17573,126,0.1054746250010794,27.0,18049.0,100,1024,75
17574,127,0.105923729001006,27.0,18050.0,100,1024,75
17575,128,0.10630591900007857,27.0,18051.0,100,1024,75
17576,129,0.11872813199988741,27.0,18052.0,100,1024,75
17577,130,0.11919819099966844,27.0,18053.0,100,1024,75
17578,131,0.11966740199932246,27.0,18054.0,100,1024,75
17579,132,0.12003353399995831,27.0,18055.0,100,1024,75
17580,133,0.12036823000016739,27.0,18056.0,100,1024,75
17581,134,0.12075071800063597,27.0,18057.0,100,1024,75
17582,135,0.12126561399963975,27.0,18058.0,100,1024,75
17583,136,0.12181014099951426,27.0,18059.0,100,1024,75
17584,137,0.12233593100063445,27.0,18060.0,100,1024,75
17585,138,0.12271445000078529,27.0,18061.0,100,1024,75
17586,139,0.12311835800028348,27.0,18062.0,100,1024,75
17587,140,0.12349685099979979,27.0,18063.0,100,1024,75
17588,141,0.12385738699958893,27.0,18064.0,100,1024,75
17589,142,0.12424185400050192,27.0,18065.0,100,1024,75
17590,143,0.12463907200071844,27.0,18066.0,100,1024,75
17591,144,0.12500637999983155,27.0,18067.0,100,1024,75
17592,145,0.12536586399983207,27.0,18068.0,100,1024,75
17593,146,0.1257301820005523,27.0,18069.0,100,1024,75
17594,147,0.12609849100044812,27.0,18070.0,100,1024,75
17595,148,0.1264653760008514,27.0,18071.0,100,1024,75
17596,149,0.12683883899990178,27.0,18072.0,100,1024,75
17597,150,0.12720899899977667,27.0,18073.0,100,1024,75
17598,151,0.12757919300020149,27.0,18074.0,100,1024,75
17599,152,0.127955361000204,27.0,18075.0,100,1024,75
17600,153,0.12832944299952942,27.0,18076.0,100,1024,75
17601,154,0.12872073300059128,27.0,18077.0,100,1024,75
17602,155,0.12900866900054098,27.0,18078.0,100,1024,75
17603,156,0.12927996100006567,27.0,18079.0,100,1024,75
17604,157,0.12964791000013065,27.0,18080.0,100,1024,75
17605,158,0.13003933700019843,27.0,18081.0,100,1024,75
17606,159,0.13044927200098755,27.0,18082.0,100,1024,75
17607,160,0.13077598900054,27.0,18083.0,100,1024,75
17608,161,0.1310614979993261,27.0,18084.0,100,1024,75
17609,162,0.1314245680005115,27.0,18085.0,100,1024,75
17610,163,0.1317754320007225,27.0,18086.0,100,1024,75
17611,164,0.1321358080003847,27.0,18087.0,100,1024,75
17612,165,0.13249053400068078,27.0,18088.0,100,1024,75
17613,166,0.1329006850010046,27.0,18089.0,100,1024,75
17614,167,0.1333144149994041,27.0,18090.0,100,1024,75
17615,168,0.13372615899970697,27.0,18091.0,100,1024,75
17616,169,0.1340704470003402,27.0,18092.0,100,1024,75
17617,170,0.13462403199991968,27.0,18093.0,100,1024,75
17618,171,0.13513524900008633,27.0,18094.0,100,1024,75
17619,172,0.13569810400076676,27.0,18095.0,100,1024,75
17620,173,0.13616976699995575,27.0,18096.0,100,1024,75
17621,174,0.1366087320002407,27.0,18097.0,100,1024,75
17622,175,0.1370662129993434,27.0,18098.0,100,1024,75
17623,176,0.13768617599998834,27.0,18099.0,100,1024,75
17624,177,0.13817091900091327,27.0,18100.0,100,1024,75
17625,178,0.13864648900016618,27.0,18101.0,100,1024,75
17626,179,0.1391613949999737,27.0,18102.0,100,1024,75
17627,180,0.13964658899931237,27.0,18103.0,100,1024,75
17628,181,0.14010283400057233,27.0,18104.0,100,1024,75
17629,182,0.14056067400088068,27.0,18105.0,100,1024,75
17630,183,0.14102346300023783,27.0,18106.0,100,1024,75
17631,184,0.14143074800085742,27.0,18107.0,100,1024,75
17632,185,0.14188317200023448,27.0,18108.0,100,1024,75
17633,186,0.1423459300003742,27.0,18109.0,100,1024,75
17634,187,0.14292996500080335,27.0,18110.0,100,1024,75
17635,188,0.14351376200102095,27.0,18111.0,100,1024,75
17636,189,0.14410222200058342,27.0,18112.0,100,1024,75
17637,190,0.1446115929993539,27.0,18113.0,100,1024,75
17638,191,0.14497579599992605,27.0,18114.0,100,1024,75
17639,192,0.1454075700003159,27.0,18115.0,100,1024,75
17640,193,0.14590833900001599,27.0,18116.0,100,1024,75
17641,194,0.14640931999929307,27.0,18117.0,100,1024,75
17642,195,0.14695003499946324,27.0,18118.0,100,1024,75
17643,196,0.14748974699978135,27.0,18119.0,100,1024,75
17644,197,0.1480284749995917,27.0,18120.0,100,1024,75
17645,198,0.14854524499969557,27.0,18121.0,100,1024,75
17646,199,0.14895145199989202,27.0,18122.0,100,1024,75
17647,200,0.14947536600084277,27.0,18123.0,100,1024,75
17648,201,0.1499467129997356,27.0,18124.0,100,1024,75
17649,202,0.15056201799961855,27.0,18125.0,100,1024,75
17650,203,0.15107094199993298,27.0,18126.0,100,1024,75
17651,204,0.15171113100041111,27.0,18127.0,100,1024,75
17652,205,0.1523827290002373,27.0,18128.0,100,1024,75
17653,206,0.1530389239997021,27.0,18129.0,100,1024,75
17654,207,0.15367403399977775,27.0,18130.0,100,1024,75
17655,208,0.15438482699937595,27.0,18131.0,100,1024,75
17656,209,0.15507734499988146,27.0,18132.0,100,1024,75
17657,210,0.15576469900042866,27.0,18133.0,100,1024,75
17658,211,0.1564789540007041,27.0,18134.0,100,1024,75
17659,212,0.1571836679995613,27.0,18135.0,100,1024,75
17660,213,0.15786723500059452,27.0,18136.0,100,1024,75
17661,214,0.15854556700105604,27.0,18137.0,100,1024,75
17662,215,0.1592291020006087,27.0,18138.0,100,1024,75
17663,1,0.009619472000849782,4.0,18139.0,100,1024,76
17664,2,0.018983899999511777,4.0,18140.0,100,1024,76
17665,3,0.0275716989999637,4.0,18141.0,100,1024,76
17666,4,0.027670585999658215,4.0,18142.0,100,1024,76
17667,5,0.03631355700053973,4.0,18143.0,100,1024,76
17668,6,0.03650388899950485,4.0,18144.0,100,1024,76
17669,7,0.036585297999408795,4.0,18145.0,100,1024,76
17670,8,0.03665264300070703,4.0,18146.0,100,1024,76
17671,9,0.04664874000081909,4.0,18147.0,100,1024,76
17672,10,0.04684418800025014,4.0,18148.0,100,1024,76
17673,11,0.04695189999983995,4.0,18149.0,100,1024,76
17674,12,0.0470296010007587,4.0,18150.0,100,1024,76
17675,13,0.0471020810000482,4.0,18151.0,100,1024,76
17676,14,0.0471933730004821,4.0,18152.0,100,1024,76
17677,15,0.04729413099994417,4.0,18153.0,100,1024,76
17678,16,0.04741051200107904,4.0,18154.0,100,1024,76
17679,17,0.056266572000822634,4.0,18155.0,100,1024,76
17680,18,0.05639362900001288,4.0,18156.0,100,1024,76
17681,19,0.05650358999992022,4.0,18157.0,100,1024,76
17682,20,0.05661440699986997,4.0,18158.0,100,1024,76
17683,21,0.056727622999460436,4.0,18159.0,100,1024,76
17684,22,0.05683744700036186,4.0,18160.0,100,1024,76
17685,23,0.056952093000290915,4.0,18161.0,100,1024,76
17686,24,0.05706974900022033,4.0,18162.0,100,1024,76
17687,25,0.057188300999769126,4.0,18163.0,100,1024,76
17688,26,0.05733580800006166,4.0,18164.0,100,1024,76
17689,27,0.05746561100022518,4.0,18165.0,100,1024,76
17690,28,0.05762522599980002,4.0,18166.0,100,1024,76
17691,29,0.05776920900098048,4.0,18167.0,100,1024,76
17692,30,0.05789828600063629,4.0,18168.0,100,1024,76
17693,31,0.058027676999699906,4.0,18169.0,100,1024,76
17694,32,0.05816182899980049,4.0,18170.0,100,1024,76
17695,33,0.0688054980000743,4.0,18171.0,100,1024,76
17696,34,0.06898933800039231,4.0,18172.0,100,1024,76
17697,35,0.06914517400036857,4.0,18173.0,100,1024,76
17698,36,0.06929619500078843,4.0,18174.0,100,1024,76
17699,37,0.0694430410003406,4.0,18175.0,100,1024,76
17700,38,0.0695866810001462,4.0,18176.0,100,1024,76
17701,39,0.06972931500058621,4.0,18177.0,100,1024,76
17702,40,0.06987432700043428,4.0,18178.0,100,1024,76
17703,41,0.07002449200081173,4.0,18179.0,100,1024,76
17704,42,0.07023237999965204,4.0,18180.0,100,1024,76
17705,43,0.0704681419992994,4.0,18181.0,100,1024,76
17706,44,0.07067172300048696,4.0,18182.0,100,1024,76
17707,45,0.07091076799952134,4.0,18183.0,100,1024,76
17708,46,0.07109771800060116,4.0,18184.0,100,1024,76
17709,47,0.07140648499989766,4.0,18185.0,100,1024,76
17710,48,0.07165206900026533,4.0,18186.0,100,1024,76
17711,49,0.07184515600056329,4.0,18187.0,100,1024,76
17712,50,0.07201823499963211,4.0,18188.0,100,1024,76
17713,51,0.07219442600035109,4.0,18189.0,100,1024,76
17714,52,0.07241890099976445,4.0,18190.0,100,1024,76
17715,53,0.07264709300034156,4.0,18191.0,100,1024,76
17716,54,0.0729336250005872,4.0,18192.0,100,1024,76
17717,55,0.07312724400071602,4.0,18193.0,100,1024,76
17718,56,0.07331543500004045,4.0,18194.0,100,1024,76
17719,57,0.073629862999951,4.0,18195.0,100,1024,76
17720,58,0.0738528599995334,4.0,18196.0,100,1024,76
17721,59,0.07404561200019089,4.0,18197.0,100,1024,76
17722,60,0.07423549200029811,4.0,18198.0,100,1024,76
17723,61,0.07451453099929495,4.0,18199.0,100,1024,76
17724,62,0.07477550899966445,4.0,18200.0,100,1024,76
17725,63,0.07495963499968639,4.0,18201.0,100,1024,76
17726,64,0.07513551600095525,5.0,18203.0,100,1024,76
17727,65,0.08598309499939205,5.0,18204.0,100,1024,76
17728,66,0.08619211800032645,5.0,18205.0,100,1024,76
17729,67,0.08645485600027314,5.0,18206.0,100,1024,76
17730,68,0.08665934900091088,5.0,18207.0,100,1024,76
17731,69,0.08682466900063446,5.0,18208.0,100,1024,76
17732,70,0.08698803500010399,5.0,18209.0,100,1024,76
17733,71,0.08724303100098041,5.0,18210.0,100,1024,76
17734,72,0.08765852900069149,5.0,18211.0,100,1024,76
17735,73,0.0880316140010109,5.0,18212.0,100,1024,76
17736,74,0.08831202600049437,5.0,18213.0,100,1024,76
17737,75,0.08855882600073528,5.0,18214.0,100,1024,76
17738,76,0.0887927439998748,7.0,18216.0,100,1024,76
17739,77,0.08906326299984357,7.0,18217.0,100,1024,76
17740,78,0.08946922600080143,7.0,18218.0,100,1024,76
17741,79,0.08974980200036953,7.0,18219.0,100,1024,76
17742,80,0.0900235019998945,7.0,18220.0,100,1024,76
17743,81,0.09029554100015957,7.0,18221.0,100,1024,76
17744,82,0.09056472300107998,7.0,18222.0,100,1024,76
17745,83,0.0908383980004146,7.0,18223.0,100,1024,76
17746,84,0.09113661000083084,7.0,18224.0,100,1024,76
17747,85,0.0914427940006135,7.0,18225.0,100,1024,76
17748,86,0.0916923870008759,7.0,18226.0,100,1024,76
17749,87,0.09195916399949056,7.0,18227.0,100,1024,76
17750,88,0.0922011790007673,7.0,18228.0,100,1024,76
17751,89,0.09246132000043872,7.0,18229.0,100,1024,76
17752,90,0.09274110899968946,7.0,18230.0,100,1024,76
17753,91,0.09306315300091228,7.0,18231.0,100,1024,76
17754,92,0.09343042600085028,7.0,18232.0,100,1024,76
17755,93,0.09371644000020751,9.0,18234.0,100,1024,76
17756,94,0.09398136399977375,9.0,18235.0,100,1024,76
17757,95,0.09428307000052882,10.0,18237.0,100,1024,76
17758,96,0.0946567650007637,10.0,18238.0,100,1024,76
17759,97,0.09497529300097085,11.0,18240.0,100,1024,76
17760,98,0.09526535000077274,11.0,18241.0,100,1024,76
17761,99,0.0955525570007012,11.0,18242.0,100,1024,76
17762,100,0.09583220300009998,11.0,18243.0,100,1024,76
17763,101,0.09609644699958153,11.0,18244.0,100,1024,76
17764,102,0.09645215700038534,11.0,18245.0,100,1024,76
17765,103,0.09683191099975375,11.0,18246.0,100,1024,76
17766,104,0.09727828100039915,11.0,18247.0,100,1024,76
17767,105,0.09774799499973597,11.0,18248.0,100,1024,76
17768,106,0.09806980400026077,11.0,18249.0,100,1024,76
17769,107,0.09837773499930336,11.0,18250.0,100,1024,76
17770,108,0.09874406800008728,11.0,18251.0,100,1024,76
17771,109,0.09906636199957575,13.0,18253.0,100,1024,76
17772,110,0.09949093500108575,13.0,18254.0,100,1024,76
17773,111,0.09992979200069385,13.0,18255.0,100,1024,76
17774,112,0.10027870100020664,13.0,18256.0,100,1024,76
17775,113,0.10072462999960408,13.0,18257.0,100,1024,76
17776,114,0.1011504159996548,13.0,18258.0,100,1024,76
17777,115,0.10148982300052012,13.0,18259.0,100,1024,76
17778,116,0.10181045299941616,13.0,18260.0,100,1024,76
17779,117,0.10221208800066961,13.0,18261.0,100,1024,76
17780,118,0.10255838400007633,13.0,18262.0,100,1024,76
17781,119,0.10288419599964982,13.0,18263.0,100,1024,76
17782,120,0.10323593199973402,13.0,18264.0,100,1024,76
17783,121,0.10365293100039707,13.0,18265.0,100,1024,76
17784,122,0.10406157999932475,13.0,18266.0,100,1024,76
17785,123,0.10446323200085317,13.0,18267.0,100,1024,76
17786,124,0.10483064300024125,13.0,18268.0,100,1024,76
17787,125,0.1050842670010752,13.0,18269.0,100,1024,76
17788,126,0.1054746250010794,13.0,18270.0,100,1024,76
17789,127,0.105923729001006,13.0,18271.0,100,1024,76
17790,128,0.10630591900007857,13.0,18272.0,100,1024,76
17791,129,0.11872813199988741,13.0,18273.0,100,1024,76
17792,130,0.11919819099966844,13.0,18274.0,100,1024,76
17793,131,0.11966740199932246,13.0,18275.0,100,1024,76
17794,132,0.12003353399995831,15.0,18277.0,100,1024,76
17795,133,0.12036823000016739,15.0,18278.0,100,1024,76
17796,134,0.12075071800063597,15.0,18279.0,100,1024,76
17797,135,0.12126561399963975,15.0,18280.0,100,1024,76
17798,136,0.12181014099951426,15.0,18281.0,100,1024,76
17799,137,0.12233593100063445,15.0,18282.0,100,1024,76
17800,138,0.12271445000078529,15.0,18283.0,100,1024,76
17801,139,0.12311835800028348,15.0,18284.0,100,1024,76
17802,140,0.12349685099979979,15.0,18285.0,100,1024,76
17803,141,0.12385738699958893,15.0,18286.0,100,1024,76
17804,142,0.12424185400050192,15.0,18287.0,100,1024,76
17805,143,0.12463907200071844,15.0,18288.0,100,1024,76
17806,144,0.12500637999983155,15.0,18289.0,100,1024,76
17807,145,0.12536586399983207,15.0,18290.0,100,1024,76
17808,146,0.1257301820005523,15.0,18291.0,100,1024,76
17809,147,0.12609849100044812,15.0,18292.0,100,1024,76
17810,148,0.1264653760008514,15.0,18293.0,100,1024,76
17811,149,0.12683883899990178,15.0,18294.0,100,1024,76
17812,150,0.12720899899977667,15.0,18295.0,100,1024,76
17813,151,0.12757919300020149,15.0,18296.0,100,1024,76
17814,152,0.127955361000204,15.0,18297.0,100,1024,76
17815,153,0.12832944299952942,15.0,18298.0,100,1024,76
17816,154,0.12872073300059128,15.0,18299.0,100,1024,76
17817,155,0.12900866900054098,15.0,18300.0,100,1024,76
17818,156,0.12927996100006567,15.0,18301.0,100,1024,76
17819,157,0.12964791000013065,15.0,18302.0,100,1024,76
17820,158,0.13003933700019843,15.0,18303.0,100,1024,76
17821,159,0.13044927200098755,15.0,18304.0,100,1024,76
17822,160,0.13077598900054,15.0,18305.0,100,1024,76
17823,161,0.1310614979993261,15.0,18306.0,100,1024,76
17824,162,0.1314245680005115,15.0,18307.0,100,1024,76
17825,163,0.1317754320007225,15.0,18308.0,100,1024,76
17826,164,0.1321358080003847,15.0,18309.0,100,1024,76
17827,165,0.13249053400068078,15.0,18310.0,100,1024,76
17828,166,0.1329006850010046,15.0,18311.0,100,1024,76
17829,167,0.1333144149994041,15.0,18312.0,100,1024,76
17830,168,0.13372615899970697,15.0,18313.0,100,1024,76
17831,169,0.1340704470003402,15.0,18314.0,100,1024,76
17832,170,0.13462403199991968,15.0,18315.0,100,1024,76
17833,171,0.13513524900008633,15.0,18316.0,100,1024,76
17834,172,0.13569810400076676,15.0,18317.0,100,1024,76
17835,173,0.13616976699995575,15.0,18318.0,100,1024,76
17836,174,0.1366087320002407,15.0,18319.0,100,1024,76
17837,175,0.1370662129993434,15.0,18320.0,100,1024,76
17838,176,0.13768617599998834,15.0,18321.0,100,1024,76
17839,177,0.13817091900091327,15.0,18322.0,100,1024,76
17840,178,0.13864648900016618,15.0,18323.0,100,1024,76
17841,179,0.1391613949999737,15.0,18324.0,100,1024,76
17842,180,0.13964658899931237,15.0,18325.0,100,1024,76
17843,181,0.14010283400057233,15.0,18326.0,100,1024,76
17844,182,0.14056067400088068,15.0,18327.0,100,1024,76
17845,183,0.14102346300023783,15.0,18328.0,100,1024,76
17846,184,0.14143074800085742,15.0,18329.0,100,1024,76
17847,185,0.14188317200023448,15.0,18330.0,100,1024,76
17848,186,0.1423459300003742,15.0,18331.0,100,1024,76
17849,187,0.14292996500080335,15.0,18332.0,100,1024,76
17850,188,0.14351376200102095,15.0,18333.0,100,1024,76
17851,189,0.14410222200058342,15.0,18334.0,100,1024,76
17852,190,0.1446115929993539,15.0,18335.0,100,1024,76
17853,191,0.14497579599992605,15.0,18336.0,100,1024,76
17854,192,0.1454075700003159,15.0,18337.0,100,1024,76
17855,193,0.14590833900001599,15.0,18338.0,100,1024,76
17856,194,0.14640931999929307,15.0,18339.0,100,1024,76
17857,195,0.14695003499946324,15.0,18340.0,100,1024,76
17858,196,0.14748974699978135,15.0,18341.0,100,1024,76
17859,197,0.1480284749995917,15.0,18342.0,100,1024,76
17860,198,0.14854524499969557,15.0,18343.0,100,1024,76
17861,199,0.14895145199989202,15.0,18344.0,100,1024,76
17862,200,0.14947536600084277,15.0,18345.0,100,1024,76
17863,201,0.1499467129997356,15.0,18346.0,100,1024,76
17864,202,0.15056201799961855,15.0,18347.0,100,1024,76
17865,203,0.15107094199993298,15.0,18348.0,100,1024,76
17866,204,0.15171113100041111,15.0,18349.0,100,1024,76
17867,205,0.1523827290002373,15.0,18350.0,100,1024,76
17868,206,0.1530389239997021,15.0,18351.0,100,1024,76
17869,207,0.15367403399977775,15.0,18352.0,100,1024,76
17870,208,0.15438482699937595,15.0,18353.0,100,1024,76
17871,209,0.15507734499988146,15.0,18354.0,100,1024,76
17872,210,0.15576469900042866,15.0,18355.0,100,1024,76
17873,211,0.1564789540007041,15.0,18356.0,100,1024,76
17874,212,0.1571836679995613,15.0,18357.0,100,1024,76
17875,213,0.15786723500059452,15.0,18358.0,100,1024,76
17876,214,0.15854556700105604,15.0,18359.0,100,1024,76
17877,215,0.1592291020006087,15.0,18360.0,100,1024,76
17878,216,0.15991411200047878,15.0,18361.0,100,1024,76
17879,217,0.16059863900045457,15.0,18362.0,100,1024,76
17880,218,0.16128248200038797,15.0,18363.0,100,1024,76
17881,219,0.161965978999433,15.0,18364.0,100,1024,76
17882,220,0.16264818700074102,15.0,18365.0,100,1024,76
17883,221,0.16321506799977215,15.0,18366.0,100,1024,76
17884,222,0.16388865599947167,15.0,18367.0,100,1024,76
17885,223,0.1645799790003366,15.0,18368.0,100,1024,76
17886,224,0.16509294100069383,15.0,18369.0,100,1024,76
17887,225,0.16574356999990414,15.0,18370.0,100,1024,76
17888,226,0.1661752840009285,15.0,18371.0,100,1024,76
17889,227,0.16697168900100223,15.0,18372.0,100,1024,76
17890,228,0.16770046800047567,15.0,18373.0,100,1024,76
17891,229,0.16842483999971591,15.0,18374.0,100,1024,76
17892,230,0.16915820299982443,15.0,18375.0,100,1024,76
17893,231,0.18330884699935268,15.0,18376.0,100,1024,76
17894,232,0.19566185499934363,15.0,18377.0,100,1024,76
17895,233,0.20780538600047294,15.0,18378.0,100,1024,76
17896,234,0.21867463099988527,15.0,18379.0,100,1024,76
17897,235,0.21919522000098368,15.0,18380.0,100,1024,76
17898,236,0.23183613199944375,15.0,18381.0,100,1024,76
17899,237,0.23240987600001972,15.0,18382.0,100,1024,76
17900,238,0.2329638459996204,15.0,18383.0,100,1024,76
17901,239,0.23335550999945553,15.0,18384.0,100,1024,76
17902,240,0.24497073699967586,15.0,18385.0,100,1024,76
17903,241,0.24553367299995443,15.0,18386.0,100,1024,76
17904,242,0.246083947000443,15.0,18387.0,100,1024,76
17905,243,0.24667615100042894,15.0,18388.0,100,1024,76
17906,244,0.24728399100058596,15.0,18389.0,100,1024,76
17907,245,0.2478528820010979,15.0,18390.0,100,1024,76
17908,246,0.24841335299970524,15.0,18391.0,100,1024,76
17909,247,0.248971041999539,15.0,18392.0,100,1024,76
17910,248,0.2617437009994319,15.0,18393.0,100,1024,76
17911,249,0.2623175740009174,15.0,18394.0,100,1024,76
17912,250,0.2627554360005888,15.0,18395.0,100,1024,76
17913,251,0.2631561310008692,15.0,18396.0,100,1024,76
17914,252,0.26354895300028147,15.0,18397.0,100,1024,76
17915,253,0.2639672889999929,15.0,18398.0,100,1024,76
17916,254,0.2643695740007388,15.0,18399.0,100,1024,76
17917,255,0.264765759000511,15.0,18400.0,100,1024,76
17918,256,0.2651590599998599,15.0,18401.0,100,1024,76
17919,257,0.265552265000224,15.0,18402.0,100,1024,76
17920,258,0.26602463600102055,15.0,18403.0,100,1024,76
17921,259,0.26660995299971546,15.0,18404.0,100,1024,76
17922,260,0.26718755600086297,15.0,18405.0,100,1024,76
17923,261,0.26777385900095396,15.0,18406.0,100,1024,76
17924,262,0.2683575949995429,15.0,18407.0,100,1024,76
17925,263,0.26894811100100924,15.0,18408.0,100,1024,76
17926,264,0.2813428400004341,15.0,18409.0,100,1024,76
17927,265,0.2817736169999989,15.0,18410.0,100,1024,76
17928,266,0.2821912599993084,15.0,18411.0,100,1024,76
17929,267,0.2826051299998653,15.0,18412.0,100,1024,76
17930,268,0.2830150390000199,15.0,18413.0,100,1024,76
17931,269,0.28346017799958645,15.0,18414.0,100,1024,76
17932,270,0.28389733500080183,15.0,18415.0,100,1024,76
17933,271,0.28431584300051327,15.0,18416.0,100,1024,76
17934,272,0.284730743000182,15.0,18417.0,100,1024,76
